,,,,,
,PDF-50023500,Film coated gastro-resistant tablet,,,
,PDF-50024000,Gargle/mouthwash,,,
,PDF-50024500,Gargle/nasal wash,,,
,PDF-50025000,Gastro-resistant coated tablet,,,
,PDF-50026000,Gastro-resistant granules for oral suspension,,,
,PDF-50026250,Gastro-resistant prolonged-release tablet,,,
,PDF-50028000,Granules for oral and rectal suspension,,,
,PDF-50029000,"Granules for oral drops, solution",,,
,PDF-50029150,Granules for oral/rectal suspension,,,
,PDF-50029500,Granules for vaginal solution,,,
,PDF-50029600,Hard capsule with gastro-resistant pellets,,,
,PDF-50029800,Inhalation impregnated pad,,,
,PDF-50030000,"Inhalation powder, tablet",,,
,PDF-50031000,"Inhalation vapour, effervescent tablet",,,
,PDF-50032000,"Inhalation vapour, emulsion",,,
,PDF-50033000,"Inhalation vapour, impregnated pad",,,
,PDF-50033100,"Inhalation vapour, impregnated plug",,,
,PDF-50033400,Intravesical solution/solution for injection,,,
,PDF-50034000,Liquefied gas for dental use,,,
,PDF-50035000,Modified-release film-coated tablet,,,
,PDF-50036000,Modified-release granules for oral suspension,,,
,PDF-50036050,"Mouthwash, powder for solution",,,
,PDF-50036100,Muco-adhesive buccal prolonged-release tablet,,,
,PDF-50036500,Nasal/oromucosal solution,,,
,PDF-50036700,"Nasal/oromucosal spray, solution",,,
,PDF-50037000,Nasal spray and oromucosal solution,,,
,PDF-50037100,"Nasal spray, powder for solution",,,
,PDF-50037400,"Nasal spray, solution/oromucosal solution",,,
,PDF-50037500,"Oral drops, granules for solution",,,
,PDF-50037750,"Oral drops, liquid",,,
,PDF-50037900,Oral/rectal solution,,,
,PDF-50038000,Oral/rectal suspension,,,
,PDF-50038500,Oral solution/concentrate for nebuliser solution,,,
,PDF-50039000,Oromucosal patch,,,
,PDF-50039500,Oromucosal/laryngopharyngeal solution,,,
,PDF-50040000,Oromucosal/laryngopharyngeal solution/spray,,,
,PDF-50040500,"Oromucosal/laryngopharyngeal solution/spray, solution",,,
,PDF-50043000,Powder for concentrate for solution for infusion,,,
,PDF-50048750,Powder for concentrate for dispersion for infusion,,,
,PDF-50049000,Powder for concentrate for haemodialysis solution,,,
,PDF-50049100,Powder for concentrate for intravesical suspension,,,
,PDF-50049200,Powder for concentrate for solution for haemodialysis,,,
,PDF-50049250,Powder for concentrate for solution for injection/infusion,,,
,PDF-50049270,Powder for dental solution,,,
,PDF-50049300,Powder for epilesional solution,,,
,PDF-50049500,Powder for implantation suspension,,,
,PDF-50050000,Powder for intravesical solution,,,
,PDF-50050500,Powder for intravesical solution/solution for injection,,,
,PDF-50051000,Powder for intravesical suspension,,,
,PDF-50051100,Powder for mouth wash,,,
,PDF-50051500,Powder for nebuliser solution/solution for injection/infusion,,,
,PDF-50052000,Powder for oral/rectal suspension,,,
,PDF-50053000,Powder for solution for injection or infusion,,,
,PDF-50053500,Powder for solution for injection/infusion,,,
,PDF-50054000,Powder for solution for intravesical use,,,
,PDF-50055000,Powder for solution for nasal spray,,,
,PDF-50055150,Powder for solution/suspension for injection,,,
,PDF-50055500,Prolonged-release film-coated tablet,,,
,PDF-50056000,Prolonged-release granules for oral suspension,,,
,PDF-50056500,"Radiopharmaceutical precursor, solution",,,
,PDF-50057000,Solution for haemodialysis/haemofiltration,,,
,PDF-50058000,Solution for infusion and oral solution,,,
,PDF-50059000,Solution for injection/concentrate for solution for infusion,,,
,PDF-50060000,Solution for injection/infusion,,,
,PDF-50060700,Solution for injection/infusion/rectal use,,,
,PDF-50061000,Solution for intraperitoneal use,,,
,PDF-50061500,Solution for sealant,,,
,PDF-50061600,Solvent for nasal use,,,
,PDF-50063000,Suspension for infusion,,,
,PDF-50066000,Tablet for oral suspension,,,
,PDF-50073000,Powder for solution for intraocular irrigation,,,
,PDF-50073500,Solution for intraocular irrigation,,,
,PDF-50074000,Solvent for solution for intraocular irrigation,,,
,PDF-50076000,Solvent for solution for infusion,,,
,PDF-50077000,Dispersion for injection,,,
,PDF-50079000,Concentrate for solution for injection/infusion,,,
,PDF-50081000,Inhalation solution,,,
,PDF-50082000,"Oral drops, powder for suspension",,,
,PFT-11010,Oral drops,,,
,PFT-11050,Oral liquid,,,
,PFT-12100,Capsule,,,
,PFT-12120,Gastro-resistant capsule,,,
,PFT-12150,Prolonged-release capsule,,,
,PFT-12200,Tablet,,,
,PFT-13050,Oromucosal liquid,,,
,PFT-13100,Oromucosal spray,,,
,PFT-13150,Sublingual spray,,,
,PFT-13220,Lozenge,,,
,PFT-14050,Dental liquid,,,
,PFT-15090,Cutaneous spray,,,
,PFT-15130,Cutaneous liquid,,,
,PFT-16040,Eye drops,,,
,PFT-17040,Ear drops,,,
,PFT-17090,Ear spray,,,
,PFT-17120,Ear wash,,,
,PFT-18040,Nasal drops,,,
,PFT-18080,Nasal spray,,,
,PFT-19050,Vaginal liquid,,,
,PFT-19100,Vaginal capsule,,,
,PFT-20050,Enema,,,
,PFT-21010,Nebuliser liquid,,,
,PFT-21060,Pressurised inhalation,,,
,PFT-21100,Inhalation powder,,,
,PFT-21140,Inhalation vapour,,,
,PFT-22010,Injection,,,
,PFT-22030,Powder for concentrate,,,
,PFT-22050,Powder for injection,,,
,PFT-22060,Powder for prolonged-release injection,,,
,PFT-22090,Sterile concentrate,,,
,PFT-22100,Infusion,,,
,PFT-22120,Powder for infusion,,,
,PFT-26010,Endotracheopulmonary instillation,,,
,PFT-31030,Blood fraction modifier,,,
,PFT-31080,Gastroenteral liquid,,,
,PFT-31090,Chewing gum,,,
,PFT-31100,Injection/infusion,,,
,PFT-31120,Oromucosal drops,,,
