"질병분류
코드",영문명칭
F50.2,Bulimia nervosa
F50.2,"A syndrome characterized by repeated bouts of overeating and an excessive preoccupation with the control of body weight, leading to a pattern of overeating followed by vomiting or use of purgatives. This disorder shares many psychological features with anorexia nervosa, including an overconcern with body shape and weight. Repeated vomiting is likely to give rise to disturbances of body electrolytes and physical complications. There is often, but not always, a history of an earlier episode of anorexia nervosa, the interval ranging from a few months to several years."
F50.2,Bulimia NOS
F50.2,Hyperorexia nervosa
F50.3,Atypical bulimia nervosa
F50.3,"Disorders that fulfil some of the features of bulimia nervosa, but in which the overall clinical picture does not justify that diagnosis. For instance, there may be recurrent bouts of overeating and overuse of purgatives without significant weight change, or the typical overconcern about body shape and weight may be absent."
F50.4,Overeating associated with other psychological disturbances
F50.4,"Overeating due to stressful events, such as bereavement, accident, childbirth, etc."
F50.4,Psychogenic overeating
F50.4,Obesity(E66.-)
F50.5,Vomiting associated with other psychological disturbances
F50.5,"Repeated vomiting that occurs in dissociative disorders (F44.-) and hypochondriacal disorder (F45.2), and that is not solely due to conditions classified outside this chapter. "
F50.5,Psychogenic vomiting
F50.5,"Use additional code (O21.-), if desired, to identify excess vomiting in pregnancy. "
F50.5,Nausea(R11.-)
F50.5,Vomiting NOS(R11.-)
F50.8,Other eating disorders
F50.8,Pica in adults
F50.8,Psychogenic loss of appetite
F50.8,Pica of infancy and childhood(F98.3)
F50.9,"Eating disorder, unspecified"
F51,Nonorganic sleep disorders
F51,"In many cases, a disturbance of sleep is one of the symptoms of another disorder, either mental or physical. Whether a sleep disorder in a given patient is an independent condition or simply one of the features of another disorder classified elsewhere, either in this chapter or in others, should be determined on the basis of its clinical presentation and course as well as on the therapeutic considerations and priorities at the time of the consultation. Generally, if the sleep disorder is one of the major complaints and is perceived as a condition in itself, the present code should be used along with other pertinent diagnoses describing the psychopathology and pathophysiology involved in a given case. This category includes only those sleep disorders in which emotional causes are considered to be a primary factor, and which are not due to identifiable physical disorders classified elsewhere."
F51,Sleep disorders (organic)(G47.-)
F51.0,Nonorganic insomnia
F51.0,"A condition of unsatisfactory quantity and/or quality of sleep, which persists for a considerable period of time, including difficulty falling asleep, difficulty staying asleep, or early final wakening. Insomnia is a common symptom of many mental and physical disorders, and should be classified here in addition to the basic disorder only if it dominates the clinical picture."
F51.0,Insomnia(organic)(G47.0)
F51.1,Nonorganic hypersomnia
F51.1,"Hypersomnia is defined as a condition of either excessive daytime sleepiness and sleep attacks (not accounted for by an inadequate amount of sleep) or prolonged transition to the fully aroused state upon awakening. In the absence of an organic factor for the occurrence of hypersomnia, this condition is usually associated with mental disorders."
F51.1,Hypersomnia (organic)(G47.1)
F51.1,Narcolepsy(G47.4)
F51.2,Nonorganic disorder of the sleep-wake schedule
F51.2,"A lack of synchrony between the sleep-wake schedule and the desired sleep-wake schedule for the individual´s environment, resulting in a complaint of either insomnia or hypersomnia."
F51.2,Psychogenic inversion of circadian rhythm
F51.2,Psychogenic inversion of nyctohemeral rhythm
F51.2,Psychogenic inversion of sleep rhythm
F51.2,Disorders of the sleep-wake schedule (organic)(G47.2)
F51.3,Sleepwalking [somnambulism]
F51.3,"A state of altered consciousness in which phenomena of sleep and wakefulness are combined. During a sleepwalking episode the individual arises from bed, usually during the first third of nocturnal sleep, and walks about, exhibiting low levels of awareness, reactivity, and motor skill. Upon awakening, there is usually no recall of the event."
F51.4,Sleep terrors [night terrors]
F51.4,"Nocturnal episodes of extreme terror and panic associated with intense vocalization, motility, and high levels of autonomic discharge. The individual sits up or gets up, usually during the first third of nocturnal sleep, with a panicky scream. Quite often he or she rushes to the door as if trying to escape, although very seldom leaves the room. Recall of the event, if any, is very limited (usually to one or two fragmentary mental images)."
F51.5,Nightmares
F51.5,"Dream experiences loaded with anxiety or fear. There is very detailed recall of the dream content. The dream experience is very vivid and usually includes themes involving threats to survival, security, or self-esteem. Quite often there is a recurrence of the same or similar frightening nightmare themes. During a typical episode there is a degree of autonomic discharge but no appreciable vocalization or body motility. Upon awakening the individual rapidly becomes alert and oriented."
F51.5,Dream anxiety disorder
F51.8,Other nonorganic sleep disorders
F51.9,"Nonorganic sleep disorder, unspecified"
F51.9,Emotional sleep disorder NOS
F52,"Sexual dysfunction, not caused by organic disorder or disease"
F52,Sexual dysfunction covers the various ways in which an individual is unable to participate in a sexual relationship as he or she would wish. Sexual response is a psychosomatic process and both psychological and somatic processes are usually involved in the causation of sexual dysfunction.
F52,Dhat syndrome(F48.8)
F52.0,Lack or loss of sexual desire
F52.0,"Loss of sexual desire is the principal problem and is not secondary to other sexual difficulties, such as erectile failure or dyspareunia."
F52.0,Frigidity
F52.0,Hypoactive sexual desire disorder
F52.1,Sexual aversion and lack of sexual enjoyment
F52.1,Either the prospect of sexual interaction produces sufficient fear or anxiety that sexual activity is avoided (sexual aversion) or sexual responses occur normally and orgasm is experienced but there is a lack of appropriate pleasure (lack of sexual enjoyment).
F52.1,"Anhedonia, sexual"
F52.2,Failure of genital response
F52.2,"The principal problem in men is erectile dysfunction (difficulty in developing or maintaining an erection suitable for satisfactory intercourse). In women, the principal problem is vaginal dryness or failure of lubrication."
F52.2,Female sexual arousal disorder
F52.2,Male erectile disorder
F52.2,Psychogenic impotence
F52.2,Impotence of organic origin(N48.4)
F52.3,Orgasmic dysfunction
F52.3,Orgasm either does not occur or is markedly delayed.
F52.3,Inhibited orgasm (male)(female)
F52.3,Psychogenic anorgasmy
F52.4,Premature ejaculation
F52.4,The inability to control ejaculation sufficiently for both partners to enjoy sexual interaction.
F52.5,Nonorganic vaginismus
F52.5,"Spasm of the pelvic floor muscles that surround the vagina, causing occlusion of the vaginal opening. Penile entry is either impossible or painful."
F52.5,Psychogenic vaginismus
F52.5,Vaginismus (organic)(N94.2)
F52.6,Nonorganic dyspareunia
F52.6,Dyspareunia (or pain during sexual intercourse) occurs in both women and men. It can often be attributed to local pathology and should then properly be categorized under the pathological condition. This category is to be used only if there is no primary nonorganic sexual dysfunction (e.g. vaginismus or vaginal dryness).
F52.6,Psychogenic dyspareunia
F52.6,Dyspareunia (organic)(N94.1)
F52.7,Excessive sexual drive
F52.7,Nymphomania
F52.7,Satyriasis
F52.8,"Other sexual dysfunction, not caused by organic disorder or disease"
F52.9,"Unspecified sexual dysfunction, not caused by organic disorder or disease"
F53,"Mental and behavioural disorders associated with the puerperium, NEC"
F53,"This category includes only mental disorders associated with the puerperium (commencing within six weeks of delivery) that do not meet the criteria for disorders classified elsewhere in this chapter, either because insufficient information is available, or because it is considered that special additional clinical features are present that make their classification elsewhere inappropriate."
F53.0,"Mild mental and behavioural disorders associated with the puerperium, NEC"
F53.0,Postnatal depression NOS
F53.0,Postpartum depression NOS
F53.1,"Severe mental and behavioural disorders associated with the puerperium, NEC"
F53.1,Puerperal psychosis NOS
F53.8,"Other mental and behavioural disorders associated with the puerperium, NEC"
F53.9,"Puerperal mental disorder, unspecified"
F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere
F54,"This category should be used to record the presence of psychological or behavioural influences thought to have played a major part in the etiology of physical disorders which can be classified to other chapters. Any resulting mental disturbances are usually mild, and often prolonged (such as worry, emotional conflict, apprehension) and do not of themselves justify the use of any of the categories in this chapter."
F54,Psychological factors affecting physical conditions
F54,Examples of the use of this category are asthma F54 and J45
F54,Examples of the use of this category are dermatitis F54 and L23-L25
F54,Examples of the use of this category are gastric ulcer F54 and K25.-1
F54,Examples of the use of this category are irritable bowel syndrome  F54 and K58.-
F54,Examples of the use of this category are ulcerative colitis F54 and K51.-
F54,Examples of the use of this category are urticaria F54 and L50.-
F54,"Use additional code, if desired, to identify the associated physical disorder."
F54,Tension-type headache(G44.2)
F55,Abuse of non-dependence-producing substances
F55,"A wide variety of medicaments and folk remedies may be involved, but the particularly important groups are: (a) psychotropic drugs that do not produce dependence, such as antidepressants, (b) laxatives, and (c) analgesics that may be purchased without medical prescription, such as aspirin and paracetamol.
Persistent use of these substances often involves unnecessary contacts with medical professionals or supporting staff, and is sometimes accompanied by harmful physical effects of the substances. Attempts to dissuade or forbid the use of the substance are often met with resistance; for laxatives and analgesics this may be in spite of warnings about (or even the development of) physical harm such as renal dysfunction or electrolyte disturbances. Although it is usually clear that the patient has a strong motivation to take the substance, dependence or withdrawal symptoms do not develop as in the case of the psychoactive substances specified in F10-F19."
F55,Abuse of antacids
F55,Abuse of herbal or folk remedies
F55,Abuse of steroids or hormones
F55,Abuse of vitamins
F55,Abuse of laxative habit
F55,Abuse of psychoactive substances(F10-F19)
F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors
F59,Psychogenic physiological dysfunction NOS
F60-F69,Disorders of adult personality and behaviour(F60-F69)
F60-F69,"This block includes a variety of conditions and behaviour patterns of clinical significance which tend to be persistent and appear to be the expression of the individual´s characteristic lifestyle and mode of relating to himself or herself and others. Some of these conditions and patterns of behaviour emerge early in the course of individual development, as a result of both constitutional factors and social experience, while others are acquired later in life. Specific personality disorders (F60.-), mixed and other personality disorders (F61.-), and enduring personality changes (F62.-) are deeply ingrained and enduring behaviour patterns, manifesting as inflexible responses to a broad range of personal and social situations. They represent extreme or significant deviations from the way in which the average individual in a given culture perceives, thinks, feels and, particularly, relates to others. Such behaviour patterns tend to be stable and to encompass multiple domains of behaviour and psychological functioning. They are frequently, but not always, associated with various degrees of subjective distress and problems of social performance."
F60,Specific personality disorders
F60,"These are severe disturbances in the personality and behavioural tendencies of the individual; not directly resulting from disease, damage, or other insult to the brain, or from another psychiatric disorder; usually involving several areas of the personality; nearly always associated with considerable personal distress and social disruption; and usually manifest since childhood or adolescence and continuing throughout adulthood."
F60.0,Paranoid personality disorder
F60.0,"Personality disorder characterized by excessive sensitivity to setbacks, unforgiveness of insults; suspiciousness and a tendency to distort experience by misconstruing the neutral or friendly actions of others as hostile or contemptuous; recurrent suspicions, without justification, regarding the sexual fidelity of the spouse or sexual partner; and a combative and tenacious sense of personal rights. There may be excessive self-importance, and there is often excessive self-reference."
F60.0,Expansive paranoid personality(disorder)
F60.0,Fanatic personality(disorder)
F60.0,Querulant personality(disorder)
F60.0,Paranoid personality(disorder)
F60.0,Sensitive paranoid personality(disorder)
F60.0,Paranoia(F22.0)
F60.0,Querulans paranoia(F22.8)
F60.0,Psychosis paranoid(F22.0)
F60.0,Schizophrenia paranoid(F22.0)
F60.0,State paranoid(F22.0)
F60.1,Schizoid personality disorder
F60.1,"Personality disorder characterized by withdrawal from affectional, social and other contacts with preference for fantasy, solitary activities, and introspection. There is a limited capacity to express feelings and to experience pleasure."
F60.1,Asperger’s syndrome(F84.5)
F60.1,Delusional disorder(F22.0)
F60.1,Schizoid disorder of childhood(F84.5)
F60.1,Schizophrenia(F20.-)
F60.1,Schizotypal disorder(F21)
F60.2,Dissocial personality disorder
F60.2,"Personality disorder characterized by disregard for social obligations, and callous unconcern for the feelings of others. There is gross disparity between behaviour and the prevailing social norms. Behaviour is not readily modifiable by adverse experience, including punishment. There is a low tolerance to frustration and a low threshold for discharge of aggression, including violence; there is a tendency to blame others, or to offer plausible rationalizations for the behaviour bringing the patient into conflict with society."
F60.2,Amoral personality(disorder)
F60.2,Antisocial personality(disorder)
F60.2,Asocial personality(disorder)
F60.2,Psychopathic personality(disorder)
F60.2,Sociopathic personality(disorder)
F60.2,Conduct disorders(F91.-)
F60.2,Emotionally unstable personality disorder(F60.3)
F60.3,Emotionally unstable personality disorder
F60.3,"Personality disorder characterized by a definite tendency to act impulsively and without consideration of the consequences; the mood is unpredictable and capricious. There is a liability to outbursts of emotion and an incapacity to control the behavioural explosions. There is a tendency to quarrelsome behaviour and to conflicts with others, especially when impulsive acts are thwarted or censored. Two types may be distinguished: the impulsive type, characterized predominantly by emotional instability and lack of impulse control, and the borderline type, characterized in addition by disturbances in self-image, aims, and internal preferences, by chronic feelings of emptiness, by intense and unstable interpersonal relationships, and by a tendency to self-destructive behaviour, including suicide gestures and attempts."
F60.3,Aggressive personality(disorder)
F60.3,Borderline personality(disorder)
F60.3,Explosive personality(disorder)
F60.3,Dissocial personality disorder(F60.2)
F60.4,Histrionic personality disorder
F60.4,"Personality disorder characterized by shallow and labile affectivity, self-dramatization, theatricality, exaggerated expression of emotions, suggestibility, egocentricity, self-indulgence, lack of consideration for others, easily hurt feelings, and continuous seeking for appreciation, excitement and attention."
F60.4,Hysterical personality(disorder)
F60.4,Psychoinfantile personality(disorder)
F60.5,Anankastic personality disorder
F60.5,"Personality disorder characterized by feelings of doubt, perfectionism, excessive conscientiousness, checking and preoccupation with details, stubbornness, caution, and rigidity. There may be insistent and unwelcome thoughts or impulses that do not attain the severity of an obsessive-compulsive disorder."
F60.5,Compulsive personality(disorder)
F60.5,Obsessional personality(disorder)
F60.5,Obsessive-compulsive personality(disorder)
F60.5,Obsessive-compulsive disorder(F42.-)
F60.6,Anxious[avoidant] personality disorder
F60.6,"Personality disorder characterized by feelings of tension and apprehension, insecurity and inferiority. There is a continuous yearning to be liked and accepted, a hypersensitivity to rejection and criticism with restricted personal attachments, and a tendency to avoid certain activities by habitual exaggeration of the potential dangers or risks in everyday situations."
F60.7,Dependent personality disorder
F60.7,"Personality disorder characterized by pervasive passive reliance on other people to make one´s major and minor life decisions, great fear of abandonment, feelings of helplessness and incompetence, passive compliance with the wishes of elders and others, and a weak response to the demands of daily life. Lack of vigour may show itself in the intellectual or emotional spheres; there is often a tendency to transfer responsibility to others."
F60.7,Asthenic personality(disorder)
F60.7,Inadequate personality(disorder)
F60.7,Passive personality(disorder)
F60.7,Self-defeating personality(disorder)
F60.8,Other specific personality disorders
F60.8,Eccentric personality(disorder)
F60.8,“Haltlose” type personality(disorder)
F60.8,Immature personality(disorder)
F60.8,Narcissistic personality(disorder)
F60.8,Passive-aggressive personality(disorder)
F60.8,Psychoneurotic personality(disorder)
F60.9,"Personality disorder, unspecified"
F60.9,Character neurosis NOS
F60.9,Pathological personality NOS
F61,Mixed and other personality disorders
F61,This category is intended for personality disorders that are often troublesome but do not demonstrate the specific pattern of symptoms that characterize the disorders described in F60.-. As a result they are often more difficult to diagnose than the disorders in F60.-.
F61,Examples include :
F61,Mixed personality disorders with features of several of the disorders in F60.- but without a predominant set of symptoms that would allow a more specific diagnosis
F61,"Troublesome personality changes, not classifiable to F60.- or F62.-, and regarded as secondary to a main diagnosis of a coexisting affective or anxiety disorder."
F61,Accentuated personality traits(Z73.1)
F62,"Enduring personality changes, not attributable to brain damage and disease"
F62,"Disorders of adult personality and behaviour that have developed in persons with no previous personality disorder following exposure to catastrophic or excessive prolonged stress, or following a severe psychiatric illness. These diagnoses should be made only when there is evidence of a definite and enduring change in a person´s pattern of perceiving, relating to, or thinking about the environment and himself or herself. The personality change should be significant and be associated with inflexible and maladaptive behaviour not present before the pathogenic experience. The change should not be a direct manifestation of another mental disorder or a residual symptom of any antecedent mental disorder."
F62,"Personality and behavioural disorder due to brain disease, damage and dysfunction(F07.-)"
F62.0,Enduring personality change after catastrophic experience
F62.0,"Enduring personality change, present for at least two years, following exposure to catastrophic stress. The stress must be so extreme that it is not necessary to consider personal vulnerability in order to explain its profound effect on the personality. The disorder is characterized by a hostile or distrustful attitude toward the world, social withdrawal, feelings of emptiness or hopelessness, a chronic feeling of ""being on edge"" as if constantly threatened, and estrangement. Post-traumatic stress disorder (F43.1) may precede this type of personality change."
F62.0,Personality change after concentration camp experiences
F62.0,Personality change after disaster
F62.0,Personality change after prolonged captivity with an imminent possibility of being killed
F62.0,Personality change after prolonged exposure to life-threatening situations such as being a victim of terrorism
F62.0,Personality change after torture
F62.0,Post-traumatic stress disorder(F43.1)
F62.1,Enduring personality change after psychiatric illness
F62.1,"Personality change, persisting for at least two years, attributable to the traumatic experience of suffering from a severe psychiatric illness. The change cannot be explained by a previous personality disorder and should be differentiated from residual schizophrenia and other states of incomplete recovery from an antecedent mental disorder. This disorder is characterized by an excessive dependence on and a demanding attitude towards others; conviction of being changed or stigmatized by the illness, leading to an inability to form and maintain close and confiding personal relationships and to social iso-lation; passivity, reduced interests, and diminished involvement in leisure activities; persistent complaints of being ill, which may be associated with hypochondriacal claims and illness behaviour; dysphoric or labile mood, not due to the presence of a current mental disorder or antecedent mental disorder with residual affective symptoms; and longstanding problems in social and occupational functioning."
F62.8,Other enduring personality changes
F62.8,Chronic pain personality syndrome
F62.9,"Enduring personality change, unspecified"
F63,Habit and impulse disorders
F63,"This category includes certain disorders of behaviour that are not classifiable under other categories. They are characterized by repeated acts that have no clear rational motivation, cannot be controlled, and generally harm the patient´s own interests and those of other people. The patient reports that the behaviour is associated with impulses to action. The cause of these disorders is not understood and they are grouped together because of broad descriptive similarities, not because they are known to share any other important features."
F63,Habitual excessive use of alcohol or psychoactive substances(F10-F19)
F63,Impulse and habit disorders involving sexual behaviour(F65.-)
F63.0,Pathological gambling
F63.0,"The disorder consists of frequent, repeated episodes of gambling that dominate the patient´s life to the detriment of social, occupational, material, and family values and commitments."
F63.0,Compulsive gambling
F63.0,Excessive gambling by manic patients(F30.-)
F63.0,Gambling and betting NOS(Z72.6)
F63.0,Gambling in dissocial personality disorder(F60.2)
F63.1,Pathological fire-setting [pyromania]
F63.1,"Disorder characterized by multiple acts of, or attempts at, setting fire to property or other objects, without apparent motive, and by a persistent preoccupation with subjects related to fire and burning. This behaviour is often associated with feelings of increasing tension before the act, and intense excitement immediately afterwards."
F63.1,Fire-setting by adult with dissocial personality disorder(F60.2)
F63.1,Fire-setting in alcohol or psychoactive substance intoxication
F63.1,"Fire-setting as the reason for observation for suspected mental disorder, ruled out(Z03.2)"
F63.1,Fire-setting (by)(in) conduct disorders(F91.-)
F63.1,Fire-setting (by)(in) organic mental disorders(F00-F09)
F63.1,Fire-setting (by)(in) schizophrenia(F20.-)
F63.2,Pathological stealing[kleptomania]
F63.2,"Disorder characterized by repeated failure to resist impulses to steal objects that are not acquired for personal use or monetary gain. The objects may instead be discarded, given away, or hoarded. This behaviour is usually accompanied by an increasing sense of tension before, and a sense of gratification during and immediately after, the act."
F63.2,Depressive disorder with stealing(F31-F33)
F63.2,Organic mental disorders(F00-F09)
F63.2,"Shoplifting as the reason for observation for suspected mental disorder,ruled out(Z03.2)"
F63.3,Trichotillomania
F63.3,"A disorder characterized by noticeable hair-loss due to a recurrent failure to resist impulses to pull out hairs. The hair-pulling is usually preceded by mounting tension and is followed by a sense of relief or gratification. This diagnosis should not be made if there is a pre-existing inflammation of the skin, or if the hair-pulling is in response to a delusion or a hallucination."
F63.3,Stereotyped movement disorder with hair-plucking(F98.4)
F63.8,Other habit and impulse disorders
F63.8,"Other kinds of persistently repeated maladaptive behaviour that are not secondary to a recognized psychiatric syndrome, and in which it appears that the patient is repeatedly failing to resist impulses to carry out the behaviour. There is a prodromal period of tension with a feeling of release at the time of the act."
F63.8,Intermittent explosive disorder
F63.9,"Habit and impulse disorder, unspecified"
F64,Gender identity disorders
F64.0,Transsexualism
F64.0,"A desire to live and be accepted as a member of the opposite sex, usually accompanied by a sense of discomfort with, or inappropriateness of, one´s anatomic sex, and a wish to have surgery and hormonal treatment to make one´s body as congruent as possible with one´s preferred sex."
F64.1,Dual-role transvestism
F64.1,"The wearing of clothes of the opposite sex for part of the individual´s existence in order to enjoy the temporary experience of membership of the opposite sex, but without any desire for a more permanent sex change or associated surgical reassignment, and without sexual excitement accompanying the cross-dressing."
F64.1,Fetishistic transvestism(F65.1)
F64.2,Gender identity disorder of childhood
F64.2,"A disorder, usually first manifest during early childhood (and always well before puberty), characterized by a persistent and intense distress about assigned sex, together with a desire to be (or insistence that one is) of the other sex. There is a persistent preoccupation with the dress and activities of the opposite sex and repudiation of the individual´s own sex. The diagnosis requires a profound disturbance of the normal gender identity; mere tomboyishness in girls or girlish behaviour in boys is not sufficient. Gender identity disorders in individuals who have reached or are entering puberty should not be classified here but in F66.-."
F64.2,Egodystonic sexual orientation(F66.1)
F64.2,Sexual maturation disorder(F66.0)
F64.8,Other gender identity disorders
F64.9,"Gender identity disorder, unspecified"
F64.9,Gender-role disorder NOS
F65,Disorders of sexual preference
F65,Paraphilias
F65.0,Fetishism
F65.0,"Reliance on some non-living object as a stimulus for sexual arousal and sexual gratification. Many fetishes are extensions of the human body, such as articles of clothing or footwear. Other common examples are characterized by some particular texture such as rubber, plastic or leather. Fetish objects vary in their importance to the individual. In some cases they simply serve to enhance sexual excitement achieved in ordinary ways (e.g. having the partner wear a particular garment)."
F65.1,Fetishistic transvestism
F65.1,The wearing of clothes of the opposite sex principally to obtain sexual excitement and to create the appearance of a person of the opposite sex. Fetishistic transvestism is distinguished from transsexual transvestism by its clear association with sexual arousal and the strong desire to remove the clothing once orgasm occurs and sexual arousal declines. It can occur as an earlier phase in the development of transsexualism.
F65.1,Transvestic fetishism
F65.2,Exhibitionism
F65.2,"A recurrent or persistent tendency to expose the genitalia to strangers (usually of the opposite sex) or to people in public places, without inviting or intending closer contact. There is usually, but not invariably, sexual excitement at the time of the exposure and the act is commonly followed by masturbation."
F65.3,Voyeurism
F65.3,"A recurrent or persistent tendency to look at people engaging in sexual or intimate behaviour such as undressing. This is carried out without the observed people being aware, and usually leads to sexual excitement and masturbation."
F65.4,Paedophilia
F65.4,"A sexual preference for children, boys or girls or both, usually of prepubertal or early pubertal age."
F65.5,Sadomasochism
F65.5,"A preference for sexual activity which involves the infliction of pain or humiliation, or bondage. If the subject prefers to be the recipient of such stimulation this is called masochism; if the provider, sadism. Often an individual obtains sexual excitement from both sadistic and masochistic activities."
F65.5,Masochism
F65.5,Sadism
F65.6,Multiple disorders of sexual preference
F65.6,"Sometimes more than one abnormal sexual preference occurs in one person and there is none of first rank. The most common combination is fetishism, transvestism and sadomasochism."
F65.8,Other disorders of sexual preference
F65.8,"A variety of other patterns of sexual preference and activity, including making obscene telephone calls, rubbing up against people for sexual stimulation in crowded public places, sexual activity with animals, and use of strangulation or anoxia for intensifying sexual excitement."
F65.8,Frotteurism
F65.8,Necrophilia
F65.9,"Disorder of sexual preference, unspecified"
F65.9,Sexual deviation NOS
F66,Psychological and behavioural disorders associated with sexual development and orientation
F66,Sexual orientation by itself is not to be regarded as a disorder.
F66.0,Sexual maturation disorder
F66.0,"The patient suffers from uncertainty about his or her gender identity or sexual orientation, which causes anxiety or depression. Most commonly this occurs in adolescents who are not certain whether they are homosexual, heterosexual or bisexual in orientation, or in individuals who, after a period of apparently stable sexual orientation (often within a longstanding relationship), find that their sexual orientation is changing."
F66.1,Egodystonic sexual orientation
F66.1,"The gender identity or sexual preference (heterosexual, homosexual, bisexual, or prepubertal) is not in doubt, but the individual wishes it were different because of associated psychological and behavioural disorders, and may seek treatment in order to change it."
F66.2,Sexual relationship disorder
F66.2,"The gender identity or sexual orientation (heterosexual, homosexual, or bisexual) is responsible for difficulties in forming or maintaining a relationship with a sexual partner."
F66.8,Other psychosexual development disorders
F66.9,"Psychosexual development disorder, unspecified"
F68,Other disorders of adult personality and behaviour
F68.0,Elaboration of physical symptoms for psychological reasons
F68.0,"Physical symptoms compatible with and originally due to a confirmed physical disorder, disease or disability become exaggerated or prolonged due to the psychological state of the patient. The patient is commonly distressed by this pain or disability, and is often preoccupied with worries, which may be justified, of the possibility of prolonged or progressive disability or pain."
F68.1,"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]"
F68.1,The patient feigns symptoms repeatedly for no obvious reason and may even inflict self-harm in order to produce symptoms or signs. The motivation is obscure and presumably internal with the aim of adopting the sick role. The disorder is often combined with marked disorders of personality and relationships.
F68.1,Hospital hopper syndrome
F68.1,Münchhausen syndrome
F68.1,Peregrinating patient
F68.1,Factitial dermatitis(L98.1)
F68.1,Person feigning illness (with obvious motivation)(Z76.5)
F68.8,Other specified disorders of adult personality and behaviour
F68.8,Character disorder NOS
F68.8,Relationship disorder NOS
F69,Unspecified disorder of adult personality and behaviour
F70-F79,Mental retardation(F70-F79)
F70-F79,"A condition of arrested or incomplete development of the mind, which is especially characterized by impairment of skills manifested during the developmental period, skills which contribute to the overall level of intelligence, i.e. cognitive, language, motor, and social abilities. Retardation can occur with or without any other mental or physical condition.Degrees of mental retardation are conventionally estimated by standardized intelligence tests. These can be supplemented by scales assessing social adaptation in a given environment. These measures provide an approximate indication of the degree of mental retardation. The diagnosis will also depend on the overall assessment of intellectual functioning by a skilled diagnostician. Intellectual abilities and social adaptation may change over time, and, however poor, may improve as a result of training and rehabilitation. Diagnosis should be based on the current levels of functioning. The following fourth-character subdivisions are for use with categories F70-F79 to identify the extent of impairment of behaviour:"
F70-F79,".0 With the statement of no, or minimal, impairment of behaviour"
F70-F79,.1 Significant impairment of behaviour requiring attention or treatment
F70-F79,.8 Other impairments of behaviour
F70-F79,.9 Without mention of impairment of behaviour
F70-F79,
F70,Mild mental retardation
F70,"Approximate IQ range of 50 to 69 (in adults, mental age from 9 to under 12 years). Likely to result in some learning difficulties in school. Many adults will be able to work and maintain good social relationships and contribute to society."
F70,Feeble-mindedness
F70,Mild mental subnormality
F70.0,"Mild mental retardation with the statement of no, or minimal, impairment of behaviour"
F70.1,Mild mental retardation with significant impairment of behaviour requiring attention or treatment
F70.8,Mild mental retardation with other impairments of behaviour
F70.9,Mild mental retardation without mention of impairment of behaviour
F70.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F71,Moderate mental retardation
F71,"Approximate IQ range of 35 to 49 (in adults, mental age from 6 to under 9 years). Likely to result in marked developmental delays in childhood but most can learn to develop some degree of independence in self-care and acquire adequate communication and academic skills. Adults will need varying degrees of support to live and work in the community."
F71,Moderate mental subnormality
F71.0,"Moderate mental retardation with the statement of no, or minimal, impairment of behaviour"
F71.1,Moderate mental retardation with significant impairment of behaviour requiring attention or treatment
F71.8,Moderate mental retardation with other impairments of behaviour
F71.9,Moderate mental retardation without mention of impairment of behaviour
F71.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F72,Severe mental retardation
F72,"Approximate IQ range of 20 to 34 (in adults, mental age from 3 to under 6 years). Likely to result in continuous need of support."
F72,Severe mental subnormality
F72.0,"Severe mental retardation with the statement of no, or minimal, impairment of behaviour"
F72.1,Severe mental retardation with significant impairment of behaviour requiring attention or treatment
F72.8,Severe mental retardation with other impairments of behaviour
F72.9,Severe mental retardation without mention of impairment of behaviour
F72.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F73,Profound mental retardation
F73,"IQ under 20 (in adults, mental age below 3 years). Results in severe limitation in self-care, continence, communication and mobility."
F73,Profound mental subnormality
F73.0,"Profound mental retardation with the statement of no, or minimal, impairment of behaviour"
F73.1,Profound mental retardation with significant impairment of behaviour requiring attention or treatment
F73.8,Profound mental retardation with other impairments of behaviour
F73.9,Profound mental retardation without mention of impairment of behaviour
F73.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F78,Other mental retardation
F78.0,"Other mental retardation with the statement of no, or minimal, impairment of behaviour"
F78.1,Other mental retardation with significant impairment of behaviour requiring attention or treatment
F78.8,Other mental retardation with other impairments of behaviour
F78.9,Other mental retardation without mention of impairment of behaviour
F78.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F79,Unspecified mental retardation
F79,Mental deficiency NOS
F79,Mental subnormality NOS
F79.0,"Unspecified mental retardation with the statement of no, or minimal, impairment of behaviour"
F79.1,Unspecified mental retardation with significant impairment of behaviour requiring attention or treatment
F79.8,Unspecified mental retardation with other impairments of behaviour
F79.9,Unspecified mental retardation without mention of impairment of behaviour
F79.9,"Use additional code, if desired, to identify associated conditions such as autism, other developmental disorders, epilepsy, conduct disorders, or severe physical handicap."
F80-F89,Disorders of psychological development(F80-F89)
